,Unnamed: 0,id,track,artist,lyrics,lang
10,11,50x1Ic8CaXkYNvjmxe3WXy,Those Eyes,New West,"When we′re out in a crowd laughing loud
And nobody knows why
When we're lost at a club, getting drunk
And you give me that smile
Going home in the back of a car
And your hand touches mine
When we′re done making love
And you look up and give me those eyes

'Cause all of the small things that you do
Are what remind me why I fell for you
And when we're apart, and I′m missing you
I close my eyes and all I see is you
And the small things you do

When you call me at night while you′re out
Getting high with your friends (high with your friends)
Every ""hi"", every ""bye"", every ""I love you"" you've ever said
(You′ve ever said)

'Cause all of the small things that you do
Are what remind me why I fell for you
And when we′re apart, and I'm missing you
I close my eyes and all I see is you
And the small things you do

When we′re done making love
And you look up and give me those eyes

'Cause all of the small things that you do
Are what remind me why I fell for you
And when we're apart, and I′m missing you
I close my eyes and all I see is you
And all I see is you and the small things you do

All the small things you do",en
11,12,2bdVgAQgosGUJoViVDNeOV,LIMBO,keshi,"I′ve just been goin' through motions, back and forth like a ocean
I am a fraud, I am the shit, hoping that nobody notice
Bang chest in the morning, head down in the night
Drink less if I wanted, strike up with a light

And square up, I′m the mightiest
Myself in the fight, hurt twice, but I tried it
No advice for this shit, might die for this shit
Do I feel alive, feel alive, feel alive?

Feel more like limbo, hands out my window
Chasin' that sunset, that's more my tempo
Yeah, that′s more my tempo

Ooh, but this is all that I am
I only show you the best of me
The best of me

Looked in my demons and saw myself
Put all my meaning in someone else
Outta sight, outta mind, don′t know where to find it
Don't know where to hide, but I still

Eat good, drink good, feel good, it′s all good
Can't hear my head when I′m sat beside ya
Fucked lungs and a liver, good looks in the mirror
Do I feel alive, feel alive, feel alive?

Feel more like limbo, hands out my window
Chasin' that sunset, that′s more my tempo
That's more my tempo

(Keshi) ooh, but this is all that I am
I'll only show you the best of me
The best of me

Ooh, tryin′, but I′m just a man
Hopin' it won′t get the best of me
The best of me",en
12,13,29lBFGkfr7EoJlb3lxi9Ij,Menyesal,Yovie Widianto,"Semula, ku tak yakin
Kaulakukan ini padaku
Meski di hati merasa
Kau berubah saat kau mengenal dia

Bila cinta tak lagi untukku
Bila hati tak lagi padaku
Mengapa harus dia yang merebut dirimu? Ho-oh
Bila aku tak baik untukmu
Dan bila dia bahagia dirimu
Aku ′kan pergi meski hati tak akan rela

Ha-ah-ha

Terkadang ku menyesal
Mengapa kukenalkan dia padamu?

Bila cinta tak lagi untukku
Bila hati tak lagi padaku
Mengapa harus dia yang merebut dirimu? Ho-oh
Bila aku tak baik untukmu
Dan bila dia bahagia dirimu
Aku 'kan pergi meski hati tak akan rela

Uh-hu-oh
Uh-uh-uh (uh-uh)
Uh-uh (ho-ho)

Bila cinta tak lagi untukku (bila cinta)
Bila hati tak lagi padaku (tak lagi untukku)
Mengapa harus (mengapa harus)
Dia merebut dirimu? (Ho-oh-oh) ho-oh-oh

Bila aku tak baik untukmu
Dan bila dia bahagia dirimu
Aku ′kan pergi meski hati tak akan rela

Terkadang ku menyesal
Mengapa kukenalkan dia padamu?
Ha-ha-ah (hu-oh)",id
13,14,26cvTWJq2E1QqN4jyH2OTU,Tak Segampang Itu,Anggi Marito,"Waktu demi waktu, hari demi hari
Sadar ku t'lah sendiri
Kau t'lah pergi jauh, tinggalkan diriku
Ternyata ku rindu

Senyuman yang s'lalu membungkus hati yang terluka
Di depan mereka
Tuhan masih pantaskah ku 'tuk bersamanya?
Kar'na hati ini inginkannya

Tak segampang itu, ku mencari penggantimu
Tak segampang itu, ku menemukan sosok seperti dirimu, Cinta
Kau tahu betapa besar cinta yang kutanamkan padamu
Mengapa kau memilih untuk berpisah?

Ho-oh, terlalu besar kutaruh harapan pada dirimu
Itu alasanku lama tanpa dirimu, wo-oh
Mereka yang bilang, ku akan dapat lebih darimu
Tak mungkin, semua itu tak mudah, ho-oh

(Ku mencari penggantimu)
Tak segampang itu, ku menemukan sosok seperti dirimu
Oo-oh, Cinta
Kau tahu betapa besar cinta yang kutanamkan padamu
Mengapa kau memilih untuk berpisah?

(Ku mencari penggantimu) ho-oo-oh
Sosok seperti dirimu, Cinta
Kau tahu betapa besar cinta yang kutanamkan padamu
Mengapa kau memilih untuk berpisah?

Kau memilih untuk berpisah",id
14,15,3r8RuvgbX9s7ammBn07D3W,Ditto,NewJeans,"우-우, 우-우

우-우, 우-우

Stay in the middle, like you a little
Don′t want no riddle, 말해줘, say it back
Oh, say it ditto, 아침은 너무 멀어
So say it ditto

훌쩍 커버렸어, 함께한 기억처럼
널 보는 내 마음은, 어느새 여름 지나 가을
기다렸지 all this time

Do you want somebody like I want somebody?
날 보고 웃었지만 do you think about me now, yeah?
All the time, yeah? All the time?

I got no time to lose
내 길었던 하루, 난 보고 싶어
라타타타, 울린 심장 (라타타타)

I got nothing to lose
널 좋아한다고, ooh-whoa, ooh-whoa, ooh-whoa
라타타타, 울린 심장 (라타타타)
But I don't want to

Stay in the middle, like you a little
Don′t want no riddle, 말해줘, say it back
Oh, say it ditto, 아침은 너무 멀어
So say it ditto

I don't want to walk in this 미로
다 아는 건 아니어도, 바라던 대로
말해줘, say it back, oh, say it ditto
I want you so, want you, so say it ditto

Not just anybody, 너를 상상했지
항상 닿아있던, 처음 느낌 그대로 난
기다렸지 all this time

I got nothing to lose
널 좋아한다고, ooh-whoa, ooh-whoa, ooh-whoa
라타타타, 울린 심장 (라타타타)
But I don't want to

Stay in the middle, like you a little
Don′t want no riddle, 말해줘, say it back
Oh, say it ditto, 아침은 너무 멀어
So say it ditto

I don′t want to walk in this 미로
다 아는 건 아니어도, 바라던 대로
말해줘, say it back, oh, say it ditto
I want you so, want you, so say it ditto

우-우, 우-우
우-우, 우-우",en
15,16,65FftemJ1DbbZ45DUfHJXE,OMG,NewJeans,"이 노래는, it′s about you, baby
Only you
You, you, you, you, you, you, you

내가 힘들 때 울 것 같을 때
기운도 이젠 나지 않을 때
(It's you) 날 걱정하네, (it′s you) 날 웃게하네
말 안 해도 돼, boy, what do you say?

(They keep on asking me, ""who is he?"")
멀리든 언제든지 달려와
(They keep on asking me, ""who is he?"")
바쁜 척도 없이 넌 나타나
(They keep on asking me, ""who is he?"")
""이게 말이 되니?"" 난 물어봐
(They keep on asking me, ""who is he?"")
너는 말야, he's the one that's living in my system, baby

Oh my, oh my God! 예상했어 나
I was really hoping that he will come through
Oh my, oh my God! 단 너뿐이야
Asking all the time about what I should do

No, I can never let him go, 너만 생각나 24
난 행운아야 정말로, I know, I know
널 알기 전까지는 나, 의미 없었어 전부 다
내 맘이 끝이 없는 걸, I know, I know
I′m going crazy, right?

어디서든, 몇 번이든
There ain′t nothing else that I would hold on to
I hear his voice through all the noise
잠시라도 내 손 놓지 마, no, no
걱정 없잖아 'cause I got someone
혼자라도 괜찮아 ′cause I love someone

(They keep on asking me, ""who is he?"")
멀리든 언제든지 달려와
(They keep on asking me, ""who is he?"")
바쁜 척도 없이 넌 나타나
(They keep on asking me, ""who is he?"")
""이게 말이 되니?"" 난 물어봐
(They keep on asking me, ""who is he?"")
너는 말야, he's the one that′s living in my system, baby

Oh my, oh my God! 예상했어 나
I was really hoping that he will come through
Oh my, oh my God! 단 너뿐이야
Asking all the time about what I should do

No, I can never let him go, 너만 생각나 24
난 행운아야 정말로, I know, I know
널 알기 전까지는 나, 의미 없었어 전부 다
내 맘이 끝이 없는 걸, I know, I know
He's the one that′s living in my system, baby

Baby, baby
Bab-baby (I'm going crazy, right?)
Baby, baby (I'm going crazy, right?)
Bab-baby (너와 나)

My heart is glowing, it′s glowing up (glowing up)
너랑만 있으면 무서울 게 없어 (glowing up)
가득 메워진, 다 메워진 (붉어진)
My heart is glowing, it′d be glowing ('cause he!)

Oh my, oh my God! 예상했어 나
I was really hoping that he will come through
Oh my, oh my God! 단 너뿐이야
Asking all the time about what I should do (너와 나)

No, I can never let him go, he′s right there for me, 24
난 행운아야 정말로, I know, I know (너와 나)
널 알기 전까지는 나, 의미 없었어 전부 다, 어떡해
My heart is glowing, it's glowing
My heart is glowing up, so I can′t sleep at night",en
16,17,0PtJbtW50jcvvswNPn3QGd,Serana,For Revenge,"Di setiap masa yang telah kulewati
Meluap bersama kisah tak terganti
Senja mulai membiru, menunggu yang berlalu
Haru air mata menyela, iringi rindunya

Jika ku merasa sepi
Kembalilah ke tempatku menanti
Sebelum waktu menuntut mati

(Ha-ah-oh-oh)
(Ha-ah-oh-oh)
(Ha-ah-oh-oh)
(Ha-ah-oh-oh)

Beri tahu aku cara melupakanmu
Seperti kauajarkanku dewasa
Beri tahu aku cara merelakanmu
Seperti kauajarkanku bahagia

(Ah-ah-oh-oh)
(Ha-ah-oh-oh)

Biarkanku menepi jika kau akan kembali
Dan yakinkanku bahwa kau t′lah temukan yang kaucari
Izinkanku membenci pada sang pengganti
Dan yakinkanku bahwa kau t'lah temukan yang kaucari

Beri tahu aku cara melupakanmu
Seperti kauajarkanku dewasa
Beri tahu aku cara merelakanmu
Seperti kauajarkanku bahagia

Beri tahu aku cara melupakanmu
Seperti kauajarkanku dewasa
Beri tahu aku cara merelakanmu
Seperti kauajarkanku untuk s′lalu sempurna",id
17,18,3TFdXrYIubXABQh0CxIiSs,Asmalibrasi,Soegi Bornean,"Asmara telah terkalibrasi frekuensi yang sama
Saatnya 'tuk mengikat janji merangkum indahnya
Laras rasa nihil ragu
Biar, biarlah merayu di ruang biru
Bias kita jadi taksu gairah kalbu mendayu
Sabda diramu

Jadikan hanya aku satu-satunya
Sang garwa pambage, sang pelipur lara
Nyanyikan 'ku kidung setia

Jadikan hanya aku satu-satunya
Sang garwa pambage, sang pelipur lara
Nyanyikan 'ku kidung setia

Kini saatnya merangkai binar asmara
Melebur 'tuk satukan ego dalam indahnya

Berdansa dalam bahtera mahligai rasa
Merajut ketulusan jiwa
Mengabdi dalam indahnya kalbu
Mengukir ruang renjana selamanya

Jadikan hanya aku satu-satunya
Sang garwa pambage, sang pelipur lara
Nyanyikan 'ku kidung setia

Jadikan hanya aku satu-satunya
Sang garwa pambage, sang pelipur lara
Nyanyikan 'ku kidung setia

Berdansa dalam bahtera mahligai rasa
Merajut ketulusan jiwa
Mengabdi dalam indahnya kalbu
Mengukir ruang renjana selamanya

Jadikan hanya aku satu-satunya
Sang garwa pambage, sang pelipur lara
Nyanyikan 'ku kidung setia

Jadikan hanya aku satu-satunya
Sang garwa pambage, sang pelipur lara
Nyanyikan 'ku kidung setia

Asmara telah terkalibrasi
Asmara telah terkalibrasi
Dan jadikan 'ku kidung setia

Asmara telah terkalibrasi
Asmara telah terkalibrasi
Dan jadikan 'ku kidung setia",id
18,19,1USA6DXJ1qsucoKnDu4vnu,Tak Kan Hilang,Budi Doremi,"Jangan pergi dari diriku
Tak sanggup harus hidup tanpamu
Kar′na jauh lebih indah
Bila kita bersama
Seperti yang terjadi kemarin

Kini harus aku lewati
Langkah demi langkah yang menyepi
Membalut luka lagi
Yang kutahan hingga kini
Habis sudah nafasku
Menyebutmu namamu, ho-oh

Takkan hilang cintaku padamu
Takkan hilang walau kau memilih pergi
Takkan hilang
Sampai di ujung waktuku
Mencintamu

Tak terganti
Takkan hilang cintaku padamu
Padamu, wo-oh-oh-oh-ho, ho-oh

Takkan hilang cintaku padamu
Takkan hilang walau kau memilih pergi
Takkan hilang
Sampai di ujung waktuku
Takkan hilang

Takkan hilang
Sampai di ujung waktuku

Takkan hilang cintaku padamu
Takkan hilang walau kau memilih pergi
Takkan hilang
Sampai di ujung waktuku
Mencintamu, wo-oh-oh-ho

Ku masih mencintaimu",id
19,20,5MIpcd16T59wFeqAChSYwC,Duka,Last Child,"Kau membunuhku dengan kepedihan ini
Kau hempaskanku ke dalam retaknya hati
Hingga air mata tak mampu ′tuk melukiskan perih
Yang kau ukir dalam hati ini

Kau hancurkan diriku saat engkau pergi
Setelah kau patahkan sayap ini
Hingga ku takkan bisa 'tuk terbang tinggi lagi
Dan mencari bintang yang dapat menggantikanmu

Sampai kini masih kucoba
′Tuk terjaga dari mimpiku
Yang buatku tak sadar bahwa kau bukan lagi milikku
Walau hati tak akan pernah
Dapat melupakan dirimu
Dan tiap tetes air mata yang jatuh, kuatkan rinduku

Pada indah bayangmu, canda tawamu
Pada indahnya duka dalam kenangan kita

Kau hancurkan diriku saat engkau pergi
Setelah kau patahkan sayap ini
Hingga ku takkan bisa 'tuk terbang tinggi lagi
Dan mencari bintang yang dapat menggantikanmu

Sampai kini masih kucoba (masih kucoba)
'Tuk terjaga dari mimpiku
Yang buatku tak sadar bahwa kau bukan lagi milikku
Walau hati tak akan pernah (tak akan pernah)
Dapat melupakan dirimu
Dan tiap tetes air mata yang jatuh, kuatkan rinduku

Pada indah bayangmu, canda tawamu
Pada indahnya duka dalam kenangan kita

Sampai kini masih kucoba (masih kucoba)
′Tuk terjaga dari mimpiku
Yang buatku tak sadar bahwa kau bukan lagi milikku
Walau hati tak akan pernah (tak akan pernah)
Dapat melupakan dirimu
Dan tiap tetes air mata yang jatuh, kuatkan rinduku

Pada indah bayangmu, canda tawamu
Pada indahnya duka dalam kenangan kita",id
